Liste des maires au 25 avril 2014,,,,,,,,,,
(certaines communes n'ont pas encore été renseignées),,,,,,,,,,
,,,,,,,,,,
Code du département (Maire),Libellé de département (Maires),Code Insee de la commune,Libellé de la commune,Population de la commune,Nom de l'élu,Prénom de l'élu,Civilité,Date de naissance,Code profession,Libellé de la profession
91,ESSONNE,200,Dourdan,10036,BOQUET,Maryvonne,Mme,08/12/1956,19,Autres cadres (secteur privé)
91,ESSONNE,201,Draveil,28646,TRON,Georges,M,01/08/1957,29,Avocats
91,ESSONNE,204,Echarcon,807,RASSIER,Gerard,M,27/01/1955,63,Retraités fonct.publique (sf enseig.)
91,ESSONNE,207,Egly,5314,MARCONNET,Gérard,M,20/03/1948,63,Retraités fonct.publique (sf enseig.)
91,ESSONNE,215,Epinay-sous-Sénart,12129,PUJALS,Georges,M,17/07/1975,41,Professeurs de faculté
91,ESSONNE,216,Epinay-sur-Orge,10349,MALHERBE,Guy,M,09/04/1946,47,Fonctionnaires de catégorie A
91,ESSONNE,222,Estouches,208,LOIGNON,David,M,25/03/1973,50,Cadres sup. (entreprises publiques)
91,ESSONNE,223,Etampes,24013,MARLIN,Franck,M,30/09/1964,57,Sans profession déclarée
91,ESSONNE,225,Etiolles,3101,JUMELLE,Philippe,M,01/08/1964,18,Cadres supérieurs (secteur privé)
91,ESSONNE,226,Etréchy,6318,DAILLY,Elisabeth,Mme,02/12/1953,19,Autres cadres (secteur privé)
91,ESSONNE,228,Evry,52184,CHOUAT,Francis,M,20/12/1948,62,Retraités de l'enseignement
91,ESSONNE,232,La Ferté-Alais,3994,PIERE,Marie-Annick,Mme,28/12/1963,52,Employés (autres entrep. publiques)
91,ESSONNE,235,Fleury-Mérogis,9110,DERROUET,David,M,31/12/1976,56,Autres professions
91,ESSONNE,240,Fontaine-la-Rivière,212,BOUKAYA,Yvon,M,20/07/1954,56,Autres professions
91,ESSONNE,243,Fontenay-lès-Briis,1881,LE COMPAGNON,Léopold,M,27/01/1945,63,Retraités fonct.publique (sf enseig.)
91,ESSONNE,244,Fontenay-le-Vicomte,1282,GOUARIN,Jean-Luc,M,15/05/1953,61,Retraités salariés privés
91,ESSONNE,247,La Forêt-le-Roi,485,GANGNEBIEN,Marie-Ange,Mme,17/02/1959,48,Fonctionnaires de catégorie B
91,ESSONNE,248,La Forêt-Sainte-Croix,157,CROSNIER,Guy,M,04/02/1958,1,Agriculteurs propriétaires exploit.
91,ESSONNE,249,Forges-les-Bains,3748,CHABRIER,Marie,Mme,18/10/1983,20,Employés (secteur privé)
91,ESSONNE,272,Gif-sur-Yvette,20622,BOURNAT,Michel,M,28/08/1955,5,Industriels-Chefs entreprise
91,ESSONNE,273,Gironville-sur-Essonne,814,EECKEMAN,Alain,M,29/11/1957,43,Enseignants 1er deg.-directeurs école
91,ESSONNE,274,Gometz-la-Ville,1387,JACQUEMARD,Bernard,M,18/07/1942,63,Retraités fonct.publique (sf enseig.)
91,ESSONNE,275,Gometz-le-Châtel,2622,SELLEM,Lucie,Mme,01/10/1970,24,Médecins
91,ESSONNE,284,Les Granges-le-Roi,1080,MOUNOURY,Jeannick,M,03/12/1948,61,Retraités salariés privés
91,ESSONNE,286,Grigny,27179,RIO,Philippe,M,26/08/1974,57,Sans profession déclarée
91,ESSONNE,292,Guibeville,711,LELU,Gilles,M,11/04/1947,61,Retraités salariés privés
91,ESSONNE,293,Guigneville-sur-Essonne,923,LE PAGE,Gilles,M,02/07/1964,14,Agents technique et techniciens
91,ESSONNE,294,Guillerval,776,CIRET,Daniel,M,09/11/1941,58,Retraités agricoles
91,ESSONNE,312,Igny,10522,VIGOUROUX,Francisque,M,19/07/1972,50,Cadres sup. (entreprises publiques)
91,ESSONNE,315,Itteville,6568,SPADA,Alexandre,M,08/04/1958,5,Industriels-Chefs entreprise
91,ESSONNE,318,Janville-sur-Juine,1902,CHARDENOUX,Evelyne,Mme,12/03/1957,64,Retraités des entreprises publiques
91,ESSONNE,319,Janvry,585,SCHOETTL,Christian,M,02/02/1955,18,Cadres supérieurs (secteur privé)
91,ESSONNE,326,Juvisy-sur-Orge,14924,REDA,Robin,M,10/05/1991,57,Sans profession déclarée
91,ESSONNE,330,Lardy,5534,BOUGRAUD,Dominique,Mme,21/03/1961,19,Autres cadres (secteur privé)
91,ESSONNE,332,Leudeville,1393,LECOMTE,Jean-Pierre,M,23/08/1953,19,Autres cadres (secteur privé)
91,ESSONNE,333,Leuville-sur-Orge,4094,BRAIVE,Eric,M,12/05/1962,43,Enseignants 1er deg.-directeurs école
91,ESSONNE,338,Limours en Hurepoix,6478,HUGONET,Jean-Raymond,M,10/01/1958,39,Autres professions libérales
91,ESSONNE,339,Linas,6519,PELLETANT,François,M,21/10/1965,14,Agents technique et techniciens
91,ESSONNE,340,Lisses,7316,LAFON,Thierry,M,23/02/1957,57,Sans profession déclarée
91,ESSONNE,345,Longjumeau,21510,GELOT RATEAU,Sandrine,Mme,29/06/1971,39,Autres professions libérales
91,ESSONNE,347,Longpont-sur-Orge,6476,HAMON,Philippe,M,23/06/1962,49,Fonctionnaires de catégorie C
91,ESSONNE,359,Maisse,2698,LECLAIR,Christian,M,15/01/1956,19,Autres cadres (secteur privé)
91,ESSONNE,363,Marcoussis,7987,THOMAS,Olivier,M,28/04/1963,56,Autres professions
91,ESSONNE,374,Marolles-en-Beauce,212,SERGENT,Henri,M,06/07/1960,1,Agriculteurs propriétaires exploit.
91,ESSONNE,376,Marolles-en-Hurepoix,4870,JOUBERT,Georges,M,23/08/1951,61,Retraités salariés privés
91,ESSONNE,377,Massy,43006,DELAHAYE,Vincent,M,23/08/1959,54,Permanents politiques
91,ESSONNE,378,Mauchamps,283,DUBOIS,Christine,Mme,22/04/1958,18,Cadres supérieurs (secteur privé)
91,ESSONNE,386,Mennecy,13344,DUGOIN-CLEMENT,Jean-Philippe,M,15/08/1975,47,Fonctionnaires de catégorie A
91,ESSONNE,390,Méréville,3191,DESMURS,Guy,M,06/05/1946,5,Industriels-Chefs entreprise
91,ESSONNE,393,Mérobert,559,DENICOLAI,Arnauld,M,06/10/1964,49,Fonctionnaires de catégorie C
91,ESSONNE,399,Mespuits,202,FURMAN,Sabine,Mme,20/11/1976,49,Fonctionnaires de catégorie C
91,ESSONNE,405,Milly-la-Forêt,4765,ORCEL,François,M,22/04/1949,1,Agriculteurs propriétaires exploit.
91,ESSONNE,408,Moigny-sur-Ecole,1300,SIMONNOT,Pascal,M,21/01/1963,14,Agents technique et techniciens
91,ESSONNE,411,Les Molières,1971,LUBRANESKI,Yvan,M,30/09/1973,39,Autres professions libérales
91,ESSONNE,412,Mondeville,687,DELHOTAL,Jean-Pierre,M,21/09/1946,61,Retraités salariés privés
91,ESSONNE,414,Monnerville,400,BILLARD,Jacky,M,09/11/1952,62,Retraités de l'enseignement
91,ESSONNE,421,Montgeron,22941,DUROVRAY,François,M,04/03/1971,47,Fonctionnaires de catégorie A
91,ESSONNE,425,Montlhéry,7019,PONS,Claude,M,02/04/1952,19,Autres cadres (secteur privé)
91,ESSONNE,432,Morangis,12592,NOURY,Pascal,M,17/01/1957,43,Enseignants 1er deg.-directeurs école
91,ESSONNE,433,Morigny-Champigny,4305,DIONNET,Bernard,M,11/05/1965,18,Cadres supérieurs (secteur privé)
91,ESSONNE,434,Morsang-sur-Orge,21043,RAUZE,Marjolaine,Mme,08/09/1960,48,Fonctionnaires de catégorie B
91,ESSONNE,435,Morsang-sur-Seine,524,DUVAL,Guy Rubens,M,23/09/1944,61,Retraités salariés privés
91,ESSONNE,441,Nainville-les-Roches,463,PRIMAUD,Joël,M,19/05/1946,61,Retraités salariés privés
91,ESSONNE,457,La Norville,4048,FILLEUL,Bernard,M,30/01/1952,42,Professeurs du secondaire et techn.
91,ESSONNE,458,Nozay,4736,RAYMOND,Paul,M,01/03/1949,24,Médecins
91,ESSONNE,461,Ollainville,4560,GIRAUDEAU,Jean-Michel,M,05/04/1959,42,Professeurs du secondaire et techn.
91,ESSONNE,463,Oncy-sur-Ecole,973,HAZARD,Jean-Pierre,M,25/11/1946,59,Retr.artis.commerc.chefs d'entrep.
91,ESSONNE,468,Ormoy,1894,GOMBAULT,Jacques,M,05/03/1951,61,Retraités salariés privés
91,ESSONNE,469,Ormoy-la-Rivière,943,REVEAU,Jean-Claude,M,16/01/1948,63,Retraités fonct.publique (sf enseig.)
91,ESSONNE,471,Orsay,15903,ROS,David,M,10/08/1970,41,Professeurs de faculté
91,ESSONNE,473,Orveau,196,DAIGLE,Michel,M,04/12/1949,61,Retraités salariés privés
91,ESSONNE,477,Palaiseau,30316,DE LASTEYRIE,Grégoire,M,14/08/1984,39,Autres professions libérales
91,ESSONNE,479,Paray-Vieille-Poste,7171,VEDERE,Alain,M,02/01/1945,59,Retr.artis.commerc.chefs d'entrep.
91,ESSONNE,482,Pecqueuse,626,CARO,Serge,M,25/12/1952,61,Retraités salariés privés
91,ESSONNE,494,Le Plessis-Pâté,4158,TANGUY,Sylvain,M,27/11/1971,48,Fonctionnaires de catégorie B
91,ESSONNE,495,Plessis-Saint-Benoist,308,FAUCONNIER,Claude,M,13/08/1952,1,Agriculteurs propriétaires exploit.
91,ESSONNE,507,Prunay-sur-Essonne,314,PAGES,Patrick,M,26/06/1959,50,Cadres sup. (entreprises publiques)
91,ESSONNE,508,Puiselet-le-Marais,276,GUERTON,Christian,M,26/10/1953,57,Sans profession déclarée
91,ESSONNE,511,Pussay,1982,COURTAS,Grégory,M,03/04/1971,20,Employés (secteur privé)
91,ESSONNE,514,Quincy-sous-Sénart,8209,GARNIER,Christine,Mme,01/11/1956,23,Salariés du secteur médical
91,ESSONNE,519,Richarville,406,HOUDOUIN,Carine,Mme,14/03/1976,20,Employés (secteur privé)
91,ESSONNE,521,Ris-Orangis,26988,RAFFALLI,Stéphane,M,06/04/1968,29,Avocats
91,ESSONNE,525,Roinville-sous-Dourdan,1243,HAMOIGNON,Yannick,M,08/11/1957,13,Ingénieurs
91,ESSONNE,526,Roinvilliers,91,DENIS,Huguette,Mme,24/02/1951,1,Agriculteurs propriétaires exploit.
91,ESSONNE,533,Saclas,1805,GAUCHER,Yves,M,29/09/1937,58,Retraités agricoles
91,ESSONNE,534,Saclay,3439,PAGE,Christian,M,27/09/1948,61,Retraités salariés privés
91,ESSONNE,538,Saint-Aubin,695,MOURET,Pierre-Alexandre,M,06/04/1970,18,Cadres supérieurs (secteur privé)
91,ESSONNE,540,Saint-Chéron,4817,GUIDEZ,Jocelyne,Mme,26/09/1956,57,Sans profession déclarée
91,ESSONNE,544,Saint-Cyr-la-Rivière,505,MODLIN,Michèle,Mme,01/07/1959,48,Fonctionnaires de catégorie B
91,ESSONNE,546,Saint-Cyr-sous-Dourdan,1007,COLOT,Geneviève,Mme,22/06/1950,65,Autres retraités
91,ESSONNE,547,Saint-Escobille,452,VILLATE,Yves,M,18/02/1959,18,Cadres supérieurs (secteur privé)
91,ESSONNE,549,Sainte-Geneviève-des-Bois,34771,LEONHARDT,Olivier,M,29/01/1964,54,Permanents politiques
91,ESSONNE,552,Saint-Germain-lès-Arpajon,9324,SANTIN,Norbert,M,14/10/1953,62,Retraités de l'enseignement
91,ESSONNE,553,Saint-Germain-lès-Corbeil,7242,PETEL,Yann,M,13/06/1958,19,Autres cadres (secteur privé)
91,ESSONNE,556,Saint-Hilaire,393,PRADOT,Stéphane,M,17/08/1976,48,Fonctionnaires de catégorie B
91,ESSONNE,560,Saint-Jean-de-Beauregard,279,FRONTERA,François,M,01/07/1947,58,Retraités agricoles
91,ESSONNE,568,Saint-Maurice-Montcouronne,1626,ZUMELLO,Serge,M,27/12/1937,61,Retraités salariés privés
91,ESSONNE,570,Saint-Michel-sur-Orge,20224,ZUNINO,Bernard,M,25/11/1952,18,Cadres supérieurs (secteur privé)
91,ESSONNE,573,Saint-Pierre-du-Perray,8618,ALIQUOT-VIALAT,Catherine,Mme,08/02/1961,28,Pharmaciens
91,ESSONNE,577,Saintry-sur-Seine,5140,CARTAU-OURY,Martine,Mme,16/08/1954,5,Industriels-Chefs entreprise
91,ESSONNE,578,Saint-Sulpice-de-Favières,324,LE FLOCH,Pierre,M,20/10/1937,59,Retr.artis.commerc.chefs d'entrep.
91,ESSONNE,579,Saint-Vrain,2850,COCHARD,Pierre,M,19/01/1947,61,Retraités salariés privés
91,ESSONNE,581,Saint-Yon,899,TOUZET,Alexandre,M,16/03/1974,18,Cadres supérieurs (secteur privé)
91,ESSONNE,587,Saulx-les-Chartreux,5065,FLEGEO,Jean,M,08/06/1941,61,Retraités salariés privés
91,ESSONNE,589,Savigny-sur-Orge,37132,MEHLHORN,Eric,M,15/12/1965,19,Autres cadres (secteur privé)
91,ESSONNE,593,Sermaise,1666,JAVOURET,Pascal,M,13/08/1957,5,Industriels-Chefs entreprise
91,ESSONNE,599,Soisy-sur-Ecole,1346,BERTHON,Philippe,M,18/05/1960,5,Industriels-Chefs entreprise
91,ESSONNE,600,Soisy-sur-Seine,6922,ROUSSEAU,Jean Baptiste,M,06/01/1964,47,Fonctionnaires de catégorie A
91,ESSONNE,602,Souzy-la-Briche,393,GOURIN,Christian,M,09/11/1956,64,Retraités des entreprises publiques
91,ESSONNE,613,Congerville-Thionville,227,GUERIN,Thierry,M,29/01/1961,1,Agriculteurs propriétaires exploit.
91,ESSONNE,617,Tigery,2918,CROSNIER,Jean,M,03/11/1953,59,Retr.artis.commerc.chefs d'entrep.
91,ESSONNE,619,Torfou,272,BRISSE,Alain,M,24/09/1946,60,Retraités des professions libérales
91,ESSONNE,629,Valpuiseaux,620,PERTHUIS,Jean,M,05/09/1946,1,Agriculteurs propriétaires exploit.
91,ESSONNE,630,Le Val-Saint-Germain,1448,DELOGES,Serge,M,15/12/1952,63,Retraités fonct.publique (sf enseig.)
91,ESSONNE,631,Varennes-Jarcy,2360,JUBAULT,Jean-Marc,M,30/05/1952,61,Retraités salariés privés
91,ESSONNE,634,Vaugrigneuse,1288,BAYEN,Marcel,M,25/09/1945,62,Retraités de l'enseignement
91,ESSONNE,635,Vauhallan,1969,HILLION,François,M,20/06/1957,13,Ingénieurs
91,ESSONNE,639,Vayres-sur-Essonne,893,BOITON,Jocelyne,Mme,26/03/1967,13,Ingénieurs
91,ESSONNE,645,Verrières-le-Buisson,15534,JOLY,Thomas,M,07/08/1961,19,Autres cadres (secteur privé)
91,ESSONNE,648,Vert-le-Grand,2404,QUINTARD,Jean-Claude,M,30/04/1942,61,Retraités salariés privés
91,ESSONNE,649,Vert-le-Petit,2682,BUDELOT,Laurence,Mme,05/09/1966,39,Autres professions libérales
91,ESSONNE,654,Videlles,647,LANDOLFI,Bernard,M,31/10/1951,61,Retraités salariés privés
91,ESSONNE,657,Vigneux-sur-Seine,28289,POINSOT,Serge,M,14/01/1948,63,Retraités fonct.publique (sf enseig.)
91,ESSONNE,659,Villabé,5010,DIRAT,Karl,M,26/10/1958,13,Ingénieurs
91,ESSONNE,661,Villebon-sur-Yvette,9742,FONTENAILLE,Dominique,M,31/07/1953,44,Professions rattachées à enseignt.
91,ESSONNE,662,Villeconin,731,FOUCHER,Jean-Marc,M,16/11/1969,1,Agriculteurs propriétaires exploit.
91,ESSONNE,665,La Ville-du-Bois,7118,MEUR,Jean-Pierre,M,23/11/1950,13,Ingénieurs
91,ESSONNE,666,Villejust,2252,PLUMERAND,Serge,M,11/10/1944,61,Retraités salariés privés
91,ESSONNE,667,Villemoisson-sur-Orge,6977,CHOLLEY,François,M,17/04/1952,46,Grands corps de l'état
91,ESSONNE,671,Villeneuve-sur-Auvers,598,HUTEAU,Martine,Mme,18/09/1953,63,Retraités fonct.publique (sf enseig.)
91,ESSONNE,679,Villiers-le-Bâcle,1231,GILBON,Patrice,M,01/03/1947,61,Retraités salariés privés
91,ESSONNE,685,Villiers-sur-Orge,3886,LEROUX,Thérèse,Mme,18/08/1947,61,Retraités salariés privés
91,ESSONNE,687,Viry-Chatillon,31655,VILAIN,Jean-Marie,M,10/06/1959,49,Fonctionnaires de catégorie C
91,ESSONNE,689,Wissous,6093,TRINQUIER,Richard,M,20/08/1949,24,Médecins
91,ESSONNE,691,Yerres,28933,DUPONT-AIGNAN,Nicolas,M,07/03/1961,47,Fonctionnaires de catégorie A
91,ESSONNE,692,Les Ulis,24641,MARHUENDA,Françoise,Mme,24/10/1948,65,Autres retraités
92,HAUTS DE SEINE ,2,Antony,62012,SENANT,Jean-Yves,M,07/09/1946,64,Retraités des entreprises publiques
92,HAUTS DE SEINE ,4,Asnières-sur-Seine,83376,AESCHLIMANN,Manuel,M,22/10/1964,29,Avocats
92,HAUTS DE SEINE ,7,Bagneux,38002,AMIABLE,Marie-Hélène,Mme,14/03/1960,43,Enseignants 1er deg.-directeurs école
92,HAUTS DE SEINE ,9,Bois-Colombes,28927,REVILLON,Yves,M,30/05/1946,28,Pharmaciens
92,HAUTS DE SEINE ,12,Boulogne-Billancourt,116220,BAGUET,Pierre-Christophe,M,11/05/1955,57,Sans profession déclarée
92,HAUTS DE SEINE ,14,Bourg-la-Reine,19982,CHEVREAU,Jean-Noël,M,23/12/1938,13,Ingénieurs
92,HAUTS DE SEINE ,19,Châtenay-Malabry,32083,SIFFREDI,Georges,M,28/07/1956,56,Autres professions
92,HAUTS DE SEINE ,20,Châtillon,33405,SCHOSTECK,Jean-Pierre,M,16/03/1942,65,Autres retraités
92,HAUTS DE SEINE ,22,Chaville,18852,GUILLET,Jean-Jacques,M,16/10/1946,61,Retraités salariés privés
92,HAUTS DE SEINE ,23,Clamart,52731,BERGER,Jean-Didier,M,23/01/1980,18,Cadres supérieurs (secteur privé)
92,HAUTS DE SEINE ,24,Clichy,59458,CATOIRE,Gilles,M,03/03/1949,42,Professeurs du secondaire et techn.
92,HAUTS DE SEINE ,25,Colombes,85102,GOUETA,Nicole,Mme,11/09/1937,56,Autres professions
92,HAUTS DE SEINE ,26,Courbevoie,88530,KOSSOWSKI,Jacques,M,11/10/1940,59,Retr.artis.commerc.chefs d'entrep.
92,HAUTS DE SEINE ,32,Fontenay-aux-Roses,23288,VASTEL,Laurent,M,10/10/1959,41,Professeurs de faculté
92,HAUTS DE SEINE ,33,Garches,18118,GAUTIER,Jacques,M,18/09/1946,56,Autres professions
92,HAUTS DE SEINE ,35,La Garenne-Colombes,28297,JUVIN,Philippe,M,01/02/1964,24,Médecins
92,HAUTS DE SEINE ,36,Gennevilliers,41930,LECLERC,Patrice,M,26/12/1963,51,Cadres (entreprises publiques)
92,HAUTS DE SEINE ,40,Issy-les-Moulineaux,65326,SANTINI,André,M,20/10/1940,41,Professeurs de faculté
92,HAUTS DE SEINE ,44,Levallois-Perret,64629,BALKANY,Patrick,M,16/08/1948,54,Permanents politiques
92,HAUTS DE SEINE ,46,Malakoff,30768,MARGATE,Catherine,Mme,29/05/1946,56,Autres professions
92,HAUTS DE SEINE ,47,Marnes-la-Coquette,1659,BARODY-WEISS,Christiane,Mme,02/01/1948,57,Sans profession déclarée
92,HAUTS DE SEINE ,48,Meudon,45010,MARSEILLE,Hervé,M,20/08/1954,51,Cadres (entreprises publiques)
92,HAUTS DE SEINE ,49,Montrouge,48710,METTON,Jean-Loup,M,18/08/1949,60,Retraités des professions libérales
92,HAUTS DE SEINE ,50,Nanterre,89476,JARRY,Patrick,M,28/05/1954,13,Ingénieurs
92,HAUTS DE SEINE ,51,Neuilly-sur-Seine,61797,FROMANTIN,Jean-Christophe,M,30/08/1962,54,Permanents politiques
92,HAUTS DE SEINE ,60,Le Plessis-Robinson,28113,PEMEZEC,Philippe,M,25/09/1955,19,Autres cadres (secteur privé)
92,HAUTS DE SEINE ,62,Puteaux,44683,CECCALDI-RAYNAUD,Joëlle,Mme,09/02/1951,54,Permanents politiques
92,HAUTS DE SEINE ,63,Rueil-Malmaison,79855,OLLIER,Patrick,M,17/12/1944,56,Autres professions
92,HAUTS DE SEINE ,64,Saint-Cloud,29194,BERDOATI,Eric,M,09/05/1964,5,Industriels-Chefs entreprise
92,HAUTS DE SEINE ,71,Sceaux,19930,LAURENT,Philippe,M,14/05/1954,35,Ingénieurs conseils
92,HAUTS DE SEINE ,72,Sèvres,23278,DE LA RONCIERE,Grégoire,M,19/05/1967,5,Industriels-Chefs entreprise
92,HAUTS DE SEINE ,73,Suresnes,46876,DUPUY,Christian,M,24/10/1950,29,Avocats
92,HAUTS DE SEINE ,75,Vanves,27022,GAUDUCHEAU,Bernard,M,26/06/1955,54,Permanents politiques
92,HAUTS DE SEINE ,76,Vaucresson,8612,MICHEL-PAULSEN,Virginie,Mme,10/12/1956,56,Autres professions
92,HAUTS DE SEINE ,77,Ville-d'Avray,10733,BADRE,Denis,M,03/01/1943,63,Retraités fonct.publique (sf enseig.)
92,HAUTS DE SEINE ,78,Villeneuve-la-Garenne,25644,BOULANGER,Alain-Bernard,M,27/06/1943,60,Retraités des professions libérales
93,SEINE SAINT-DENIS,1,Aubervilliers,75598,BEAUDET,Pascal,M,09/10/1956,43,Enseignants 1er deg.-directeurs école
93,SEINE SAINT-DENIS,5,Aulnay-sous-Bois,81880,BESCHIZZA,Bruno,M,24/03/1968,56,Autres professions
93,SEINE SAINT-DENIS,6,Bagnolet,34513,DI MARTINO,Tony,M,29/01/1968,47,Fonctionnaires de catégorie A
93,SEINE SAINT-DENIS,7,Le Blanc-Mesnil,51916,MEIGNEN,Thierry,M,17/05/1957,5,Industriels-Chefs entreprise
93,SEINE SAINT-DENIS,8,Bobigny,47224,DE PAOLI,Stéphane,M,13/07/1970,19,Autres cadres (secteur privé)
93,SEINE SAINT-DENIS,10,Bondy,53051,THOMASSIN,Sylvine,Mme,13/12/1959,47,Fonctionnaires de catégorie A
93,SEINE SAINT-DENIS,13,Le Bourget,14978,CAPO-CANELLAS,Vincent,M,04/05/1967,50,Cadres sup. (entreprises publiques)
93,SEINE SAINT-DENIS,14,Clichy-sous-Bois,29835,KLEIN,Olivier,M,16/02/1967,42,Professeurs du secondaire et techn.
93,SEINE SAINT-DENIS,15,Coubron,4712,TORO,Ludovic,M,16/02/1959,24,Médecins
93,SEINE SAINT-DENIS,27,La Courneuve,38789,POUX,Gilles,M,07/06/1957,14,Agents technique et techniciens
93,SEINE SAINT-DENIS,29,Drancy,66635,LAGARDE,Jean-Christophe,M,24/10/1967,56,Autres professions
93,SEINE SAINT-DENIS,30,Dugny,10783,VEYSSIERE,André,M,16/12/1937,63,Retraités fonct.publique (sf enseig.)
93,SEINE SAINT-DENIS,31,Epinay-sur-Seine,54540,CHEVREAU,Hervé,M,22/11/1959,54,Permanents politiques
93,SEINE SAINT-DENIS,32,Gagny,39378,TEULET,Michel,M,22/07/1941,63,Retraités fonct.publique (sf enseig.)
93,SEINE SAINT-DENIS,33,Gournay-sur-Marne,6485,SCHLEGEL,Eric,M,17/04/1960,47,Fonctionnaires de catégorie A
93,SEINE SAINT-DENIS,39,L'Ile-Saint-Denis,7037,BOURGAIN,Michel,M,25/02/1947,61,Retraités salariés privés
93,SEINE SAINT-DENIS,45,Les Lilas,22505,GUIRAUD,Daniel,M,03/05/1958,56,Autres professions
93,SEINE SAINT-DENIS,46,Livry-Gargan,42036,MARTIN,Pierre-Yves,M,06/10/1988,47,Fonctionnaires de catégorie A
93,SEINE SAINT-DENIS,47,Montfermeil,25963,LEMOINE,Xavier,M,13/07/1960,54,Permanents politiques
93,SEINE SAINT-DENIS,48,Montreuil,103068,BESSAC,Patrice,M,17/06/1978,54,Permanents politiques
93,SEINE SAINT-DENIS,49,Neuilly-Plaisance,20703,DEMUYNCK,Christian,M,24/07/1947,62,Retraités de l'enseignement
93,SEINE SAINT-DENIS,50,Neuilly-sur-Marne,34005,MAHEAS,Jacques,M,10/07/1939,62,Retraités de l'enseignement
93,SEINE SAINT-DENIS,51,Noisy-le-Grand,62970,PAJON,Michel,M,30/06/1949,62,Retraités de l'enseignement
93,SEINE SAINT-DENIS,53,Noisy-le-Sec,40232,RIVOIRE,Laurent,M,17/07/1963,30,Notaires
93,SEINE SAINT-DENIS,55,Pantin,53797,KERN,Bertrand,M,04/02/1962,29,Avocats
93,SEINE SAINT-DENIS,57,Les Pavillons-sous-Bois,22117,DALLIER,Philippe,M,08/12/1962,56,Autres professions
93,SEINE SAINT-DENIS,59,Pierrefitte-sur-Seine,28026,FOURCADE,Michel,M,24/06/1953,63,Retraités fonct.publique (sf enseig.)
93,SEINE SAINT-DENIS,61,Le Pré-Saint-Gervais,18075,COSME,Gérard,M,31/03/1953,5,Industriels-Chefs entreprise
93,SEINE SAINT-DENIS,62,Le Raincy,13928,GENESTIER,Jean-Michel,M,16/05/1962,18,Cadres supérieurs (secteur privé)
93,SEINE SAINT-DENIS,63,Romainville,25512,VALLS,Corinne,Mme,02/02/1957,47,Fonctionnaires de catégorie A
93,SEINE SAINT-DENIS,64,Rosny-sous-Bois,41254,CAPILLON,Claude,M,14/04/1950,59,Retr.artis.commerc.chefs d'entrep.
93,SEINE SAINT-DENIS,66,Saint-Denis,107762,PAILLARD,Didier,M,01/12/1954,21,Ouvriers (secteur privé)
93,SEINE SAINT-DENIS,70,Saint-Ouen,47783,DELANNOY,William,M,17/04/1965,19,Autres cadres (secteur privé)
93,SEINE SAINT-DENIS,71,Sevran,50053,GATIGNON,Stéphane,M,25/08/1969,54,Permanents politiques
93,SEINE SAINT-DENIS,72,Stains,34830,TAÏBI,Azzédine,M,26/06/1964,48,Fonctionnaires de catégorie B
93,SEINE SAINT-DENIS,73,Tremblay-en-France,34452,ASENSI,François,M,01/06/1945,54,Permanents politiques
93,SEINE SAINT-DENIS,74,Vaujours,6643,BAILLY,Dominique,M,20/02/1965,13,Ingénieurs
93,SEINE SAINT-DENIS,77,Villemomble,28368,CALMEJANE,Patrice,M,06/02/1960,56,Autres professions
93,SEINE SAINT-DENIS,78,Villepinte,35850,VALLETON,Martine,Mme,24/07/1950,63,Retraités fonct.publique (sf enseig.)
93,SEINE SAINT-DENIS,79,Villetaneuse,12642,JUSTE,Carinne,Mme,01/09/1962,47,Fonctionnaires de catégorie A
94,VAL DE MARNE,1,Ablon-sur-Seine,5221,GRILLON,Eric,M,18/01/1960,48,Fonctionnaires de catégorie B
94,VAL DE MARNE,2,Alfortville,44550,CARVOUNAS,Luc,M,08/06/1971,50,Cadres sup. (entreprises publiques)
94,VAL DE MARNE,3,Arcueil,20100,BREUILLER,Daniel,M,26/02/1953,48,Fonctionnaires de catégorie B
94,VAL DE MARNE,4,Boissy-Saint-Léger,16354,CHARBONNIER,Régis,M,14/09/1954,18,Cadres supérieurs (secteur privé)
94,VAL DE MARNE,11,Bonneuil-sur-Marne,16237,DOUET,Patrick,M,09/08/1956,52,Employés (autres entrep. publiques)
94,VAL DE MARNE,15,Bry-sur-Marne,15987,SPILBAUER,Jean-Pierre,M,02/10/1950,27,Vétérinaires
94,VAL DE MARNE,16,Cachan,28404,LE BOUILLONNEC,Jean-Yves,M,15/09/1950,29,Avocats
94,VAL DE MARNE,17,Champigny-sur-Marne,75800,ADENOT,Dominique,M,27/05/1954,19,Autres cadres (secteur privé)
94,VAL DE MARNE,18,Charenton-le-Pont,29562,BRÉTILLON,Jean-Marie,M,24/01/1944,60,Retraités des professions libérales
94,VAL DE MARNE,19,Chennevières-sur-Marne,17963,BARNAUD,Jean-Pierre,M,27/06/1960,5,Industriels-Chefs entreprise
94,VAL DE MARNE,21,Chevilly-Larue,18532,DAUMIN,Stéphanie,Mme,03/02/1979,47,Fonctionnaires de catégorie A
94,VAL DE MARNE,22,Choisy-le-Roi,41355,GUILLAUME,Didier,M,13/12/1962,56,Autres professions
94,VAL DE MARNE,28,Créteil,90528,CATHALA,Laurent,M,21/09/1945,63,Retraités fonct.publique (sf enseig.)
94,VAL DE MARNE,33,Fontenay-sous-Bois,52723,VOGUET,Jean-François,M,08/08/1949,54,Permanents politiques
